Variável,Descrição
v0,Município_gestor
v1,Ano_de_processamento_da_AIH
v2,Mês_de_processamento_da_AIH
v3,Especialidade_do_leito
v4,CNPJ_do_estabelecimento
v5,Número_da_AIH
v6,Definição_da_identificação_da_AIH
v7,Definição_do_número_da_AIH
v8,Identificação_do_tipo_da_AIH
v9,Definição_da_identificação_do_tipo_da_AIH
v10,CEP_do_paciente
v11,Município_de_residência_do_paciente
v12,Código_da_UF_de_residência_do_paciente
v13,Data_de_nascimento_do_paciente
v14,Sexo_do_paciente
v15,Definição_do_sexo_do_paciente
v16,Sem_descrição
v17,Sem_descrição
v18,Sem_descrição
v19,Quantidade_de_dias_de_UTI_no_mês
v20,Definição_do_número_de_dias_de_UTI_no_mês
v21,Definição_de_diárias_de_UTI
v22,Indica_qual_o_tipo_de_UTI_utilizada_pelo_paciente
v23,Definição_do_tipo_de_UTI_utilizada_pelo_paciente
v24,Sem_descrição
v25,Sem_descrição
v26,Sem_descrição
v27,Quantidade_de_diárias_em_unidade_intermediária
v28,Quantidade_de_diárias_de_acompanhante
v29,Quantidade_de_diárias
v30,Procedimento_solicitado
v31,Procedimento_realizado
v32,Valor_de_serviços_hospitalares
v33,Valor_de_serviços_profissionais
v34,Sem_descrição
v35,Sem_descrição
v36,Sem_descrição
v37,Sem_descrição
v38,Sem_descrição
v39,Sem_descrição
v40,Sem_descrição
v41,Sem_descrição
v42,Sem_descrição
v43,Valor_total_da_AIH
v44,Valor_de_UTI
v45,Valor_total,_em_dólar
v46,Data_de_internação
v47,Data_de_saída
v48,Código_do_diagnóstico_principal_(CID10)
v49,Código_do_diagnóstico_secundário_(CID10)
v50,Motivo_de_saída/permanência
v51,Definição_do_motivo_de_saída/permanência
v52,Natureza_jurídica_do_hospital
v53,Definição_da_natureza_(regime)
v54,Natureza_jurídica_do_estabelecimento,_conforme_a_Comissão_Nacional_de_Classificação_(CONCLA)
v55,Definição_da_natureza_jurídica
v56,Indica_o_tipo_de_gestão_do_hospital
v57,Definição_do_tipo_de_gestão_do_hospital
v58,Sem_descrição
v59,Indica_exame_VDRL
v60,Definição_de_exame_VDRL
v61,Município_do_estabelecimento
v62,Código_da_UF_do_estabelecimento
v63,Unidade_de_medida_da_idade
v64,Definição_da_unidade_de_medida_da_idade
v65,Idade
v66,Dias_de_permanência
v67,Definição_de_dias_de_permanência
v68,Indica_óbito
v69,Definição_de_óbito
v70,Código_da_nacionalidade_do_paciente
v71,Sem_descrição
v72,Caráter_da_internação
v73,Definição_do_caráter_da_internação
v74,Sem_descrição
v75,Sem_descrição
v76,Indicador_se_o_paciente_da_AIH_é_homônimo_do_paciente_de_outra_AIH
v77,Definição_do_indicador_de_homônimo
v78,Número_de_filhos_do_paciente
v79,Definição_do_número_de_filhos_do_paciente
v80,Grau_de_instrução_do_paciente
v81,Definição_do_grau_de_instrução_do_paciente
v82,CID_de_notificação
v83,Tipo_de_contraceptivo_utilizado
v84,Definição_do_tipo_de_contraceptivo_utilizado
v85,Segundo_tipo_de_contraceptivo_utilizado
v86,Definição_do_segundo_tipo_de_contraceptivo_utilizado
v87,Indicador_se_é_gestante_de_risco
v88,Definição_da_gestão_de_risco
v89,Número_da_gestante_no_pré-natal
v90,Sequencial_de_longa_permanência
v91,Definição_do_sequencial_de_longa_permanência
v92,Ocupação_do_paciente,_segundo_a_Classificação_Brasileira_de_Ocupações_(CBO)
v93,Código_de_acidente_de_trabalho
v94,Vínculo_com_a_previdência
v95,Definição_do_vínculo_da_previdência
v96,Motivo_de_autorização_da_AIH_pelo_gestor
v97,Tipo_de_gestor
v98,Número_do_CPF_do_gestor
v99,Data_da_autorização_dada_pelo_gestor
v100,Código_CNES_do_hospital
v101,CNPJ_da_mantenedora
v102,Status_de_infecção_hospitalar
v103,Definição_de_infecção_hospitalar
v104,CID_causa
v105,CID_da_morte
v106,Complexidade
v107,Definição_de_complexidade
v108,Tipo_de_financiamento
v109,Definição_do_tipo_de_financiamento
v110,Subtipo_de_financiamento_FAEC
v111,Definição_do_subtipo_de_financiamento_FAEC
v112,Regra_contratual
v113,Definição_da_regra_contratual
v114,Raça/cor_do_paciente
v115,Definição_de_raça/cor_do_paciente
v116,Etnia_do_paciente,_se_raça_cor_for_indígena
v117,Sequencial_da_AIH_na_remessa
v118,Número_da_remessa
v119,Justificativa_do_auditor_para_aceitação_da_AIH_sem_o_número_do_Cartão_Nacional_de_Saúde
v120,Justificativa_do_estabelecimento_para_aceitação_da_AIH_sem_o_número_do_Cartão_Nacional_de_Saúde
v121,Valor_do_complemento_federal_de_serviços_hospitalares._Está_incluído_no_valor_total_da_AIH
v122,Valor_do_complemento_federal_de_serviços_profissionais._Está_incluído_no_valor_total_da_AIH
v123,Valor_do_complemento_do_gestor_(estadual_ou_municipal)_de_serviços_hospitalares._Está_incluído_no_valor_total_da_AIH
v124,Valor_do_complemento_do_gestor_(estadual_ou_municipal)_de_serviços_profissionais._Está_incluído_no_valor_total_da_AIH
v125,Valor_de_UCI
v126,Tipo_de_UCI_utilizada_pelo_paciente
v127,Definição_do_tipo_de_UCI_utilizada_pelo_paciente
v128,Diagnóstico_secundário_1
v129,Diagnóstico_secundário_2
v130,Diagnóstico_secundário_3
v131,Diagnóstico_secundário_4
v132,Diagnóstico_secundário_5
v133,Diagnóstico_secundário_6
v134,Diagnóstico_secundário_7
v135,Diagnóstico_secundário_8
v136,Diagnóstico_secundário_9
v137,Tipo_de_diagnóstico_secundário_1
v138,Tipo_de_diagnóstico_secundário_1
v139,Tipo_de_diagnóstico_secundário_2
v140,Tipo_de_diagnóstico_secundário_2
v141,Tipo_de_diagnóstico_secundário_3
v142,Tipo_de_diagnóstico_secundário_3
v143,Tipo_de_diagnóstico_secundário_4
v144,Tipo_de_diagnóstico_secundário_4
v145,Tipo_de_diagnóstico_secundário_5
v146,Tipo_de_diagnóstico_secundário_5
v147,Tipo_de_diagnóstico_secundário_6
v148,Tipo_de_diagnóstico_secundário_6
v149,Tipo_de_diagnóstico_secundário_7
v150,Tipo_de_diagnóstico_secundário_7
v151,Tipo_de_diagnóstico_secundário_8
v152,Tipo_de_diagnóstico_secundário_8
v153,Tipo_de_diagnóstico_secundário_9
v154,Tipo_de_diagnóstico_secundário_9
v155,Código_do_município_de_residência_do_paciente
v156,Nome_(acentuado,_maiúsculas_e_minúsculas)_do_Município_(padrão_DOS,_página_de_código_850)_de_residência_do_paciente
v157,Nome_(sem_acentos,_em_maiúsculas)_do_Município_de_residência_do_paciente
v158,Indica_(S_ou_N)_se_o_município_de_residência_do_paciente_que_foi_à_óbito_faz_parte_da_Amazônia_Legal_(conforme_IBGE)
v159,Indica_(S_ou_N)_se_o_município_de_residência_do_paciente_faz_parte_da_faixa_de_fronteira_(conforme_IBGE)
v160,Indica_(S_ou_N)_se_o_município_de_residência_do_paciente_é_capital_da_UF
v161,Código_da_Macrorregional_de_Saúde_a_que_o_Município_de_residência_do_paciente_que_foi_à_óbito_pertence
v162,Código_da_Regional_de_Saúde_a_que_o_Município_de_residência_do_paciente_pertence
v163,Código_da_Microrregional_de_Saúde_a_que_o_Município_de_residência_do_paciente_pertence
v164,Latitude_da_sede_do_Município_de_residência_do_paciente
v165,Longitude_da_sede_do_Município_de_residência_do_paciente
v166,Altitude,_em_metros,_da_sede_do_Município_de_residência_do_paciente
v167,Área,_em_quilômetros_quadrados,_do_Município_de_residência_do_paciente,_segundo_a_Resolução_05,_de_10/12/2002,_do_IBGE
v168,Armazena_o_código_atribuído_ao_município_de_residência_do_paciente,_tratando_os_casos_em_que_múltiplos_códigos_tenham_sido_utilizados_para_um_mesmo_município_ao_longo_do_tempo
v169,Armazena_o_código_atribuído_ao_município_de_residência_do_paciente,_tratando_os_casos_em_que_múltiplos_códigos_tenham_sido_utilizados_para_um_mesmo_município_ao_longo_do_tempo
v170,Código_do_município_do_estabelecimento_de_internação
